# Mesonet Data for August 19 2007
# -----------------------------------------------------------

STID,STNM,TIME,RELH,TAIR,WSPD,WVEC,WDIR,WDSD,WSSD,WMAX,RAIN,PRES,SRAD,TA9M,WS2M,TS10,TB10,TS05,TB05,TS30,TR05,TR25,TR60,TR75
ACME,110,00:00,94,23.6,4.4,4.3,118,11.0,0.7,5.8,15.24,966.21,7,23.9,2.6,26.4,27.3,26.0,25.8,26.4,1.91,3.68,2.25,1.88
ACME,110,00:05,94,23.6,4.8,4.7,112,9.5,0.8,6.5,0.00,966.01,6,23.9,2.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,00:10,94,23.7,4.7,4.6,106,10.4,0.9,7.0,0.25,965.83,4,23.9,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,00:15,94,23.6,4.1,4.0,113,11.9,0.8,6.2,0.25,965.84,4,23.9,2.5,26.4,27.2,26.0,25.6,26.4,-995,-995,-995,-995
ACME,110,00:20,94,23.6,4.4,4.3,113,9.3,0.9,6.3,0.51,965.81,3,23.9,2.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,00:25,94,23.6,3.1,3.0,112,11.1,0.8,5.1,0.51,965.81,3,23.9,1.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,00:30,94,23.6,3.5,3.4,112,11.8,0.6,5.2,0.51,965.78,3,23.8,2.1,26.4,27.1,26.0,25.5,26.4,1.82,3.69,2.26,1.87
ACME,110,00:35,95,23.6,3.7,3.7,106,9.0,0.7,5.3,0.51,965.63,3,23.8,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,00:40,95,23.6,3.9,3.8,105,10.9,0.6,5.1,0.76,965.55,3,23.7,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,00:45,95,23.5,4.1,4.1,104,10.5,0.7,6.2,1.02,965.41,3,23.6,2.8,26.3,27.0,25.9,25.5,26.4,-995,-995,-995,-995
ACME,110,00:50,95,23.5,4.3,4.2,104,12.4,0.7,5.9,1.52,965.35,2,23.6,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,00:55,95,23.5,3.7,3.6,114,12.7,0.7,5.8,1.78,965.55,2,23.6,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,01:00,95,23.6,4.4,4.3,109,8.9,0.8,6.0,2.54,965.42,1,23.7,2.8,26.3,26.9,25.9,25.4,26.4,1.73,3.69,2.25,1.87
ACME,110,01:05,95,23.6,4.9,4.8,118,9.4,0.7,6.8,3.30,965.52,1,23.8,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,01:10,95,23.7,6.1,6.1,115,8.8,0.9,8.6,8.38,965.58,0,23.8,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,01:15,95,23.7,4.1,3.9,110,19.2,1.6,7.4,14.73,965.35,0,23.8,2.6,26.2,26.8,25.8,25.3,26.4,-995,-995,-995,-995
ACME,110,01:20,95,23.4,2.6,1.9,322,40.6,1.1,4.8,16.00,965.01,0,23.5,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,01:25,95,23.3,2.9,2.8,286,14.7,0.9,4.6,16.76,964.82,0,23.3,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,01:30,95,23.4,4.6,4.3,203,20.5,1.7,8.0,17.27,965.09,0,23.6,3.1,26.1,26.7,25.5,25.1,26.4,1.45,3.68,2.26,1.87
ACME,110,01:35,95,23.7,3.5,3.1,192,26.6,0.7,6.0,17.78,965.29,0,24.2,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,01:40,95,23.7,3.2,3.0,142,16.4,0.8,5.1,19.05,965.21,0,24.1,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,01:45,95,24.0,4.3,4.1,110,17.0,1.2,6.8,21.08,964.74,0,24.3,2.3,25.9,26.6,25.4,25.0,26.3,-995,-995,-995,-995
ACME,110,01:50,95,24.0,6.4,6.3,93,9.9,1.4,9.8,21.34,964.05,0,24.3,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,01:55,95,24.0,8.5,8.3,93,9.4,1.5,11.9,21.59,963.51,0,24.3,5.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,02:00,95,24.0,9.1,9.0,105,9.3,1.6,13.8,21.59,963.59,0,24.3,6.1,25.8,26.6,25.3,25.0,26.3,1.45,3.68,2.25,1.88
ACME,110,02:05,95,24.0,7.8,7.6,116,10.7,1.5,11.5,21.84,963.86,0,24.3,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,02:10,95,24.0,7.3,7.2,123,10.2,1.0,9.8,21.84,964.09,0,24.3,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,02:15,95,24.1,6.5,6.4,121,10.7,1.6,10.4,22.10,964.16,0,24.4,4.4,25.7,26.5,25.2,25.0,26.3,-995,-995,-995,-995
ACME,110,02:20,95,24.1,7.1,6.9,124,11.2,1.5,10.6,22.35,964.27,0,24.4,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
